id,name,now_cost,position,team,selected_by_percent,scout_news_link,corners_and_indirect_freekicks_order,saves_per_90,ict_index_rank,status,expected_goal_involvements,dreamteam_count,selected_rank_type,event_points,ep_next,starts_per_90,own_goals,cost_change_start_fall,value_season,yellow_cards,transfers_out,penalties_order,transfers_out_event,points_per_game_rank,form_rank,cost_change_start,ep_this,threat_rank,goals_conceded_per_90,creativity_rank_type,ict_index,expected_goal_involvements_per_90,bps,expected_assists_per_90,defensive_contribution,news_added,defensive_contribution_per_90,transfers_in,chance_of_playing_next_round,selected_rank,opta_code,direct_freekicks_order,cost_change_event,threat,creativity,influence_rank,scout_risks,clean_sheets,in_dreamteam,points_per_game,team_join_date,news,web_name,transfers_in_event,region,minutes,clean_sheets_per_90,threat_rank_type,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,chance_of_playing_this_round,known_name,clearances_blocks_interceptions,expected_goals_per_90,goals_conceded,total_points,assists,can_select,red_cards,birth_date,creativity_rank,goals_scored,now_cost_rank,recoveries,penalties_missed,form,points_per_game_rank_type,value_form,tackles,penalties_saved,expected_assists,influence_rank_type,starts,saves,bonus,influence,now_cost_rank_type,cost_change_event_fall,form_rank_type,ict_index_rank_type
756,Malcom DaCosta,45,MID,Bournemouth,0.0,,,0.0,760,a,0.00,0,313,0,-1.0,0.0,0,0,0.0,0,1201,,16,761,686,0,-0.5,742,0.0,323,0.0,0.0,0,0.0,0,,0.0,1800,,741,p678552,,0,0.0,0.0,760,[],0,False,0.0,2025-12-01,,DaCosta,15,62.0,0,0.0,320,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2008-04-17,754,0,515,0,0,0.0,324,0.0,0,0,0.00,323,0,0,0,0.0,320,0,278,323
782,Fraser Forster,40,GKP,Bournemouth,0.0,,,0.0,569,a,0.00,0,81,0,-1.0,0.0,0,0,0.0,0,1125,,36,578,444,0,-0.5,524,0.0,47,0.0,0.0,0,0.0,0,,0.0,3017,,664,p40383,,0,0.0,0.0,567,[],0,False,0.0,2026-01-02,,Forster,39,241.0,0,0.0,34,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,1988-03-17,554,0,662,0,0,0.0,64,0.0,0,0,0.00,64,0,0,0,0.0,39,0,53,64
799,Charlie Stevens,45,MID,Bournemouth,0.0,,,0.0,758,a,0.00,0,336,0,-1.0,0.0,0,0,0.0,0,300,,18,759,683,0,-0.5,739,0.0,321,0.0,0.0,0,0.0,0,,0.0,693,,777,p658013,,0,0.0,0.0,758,[],0,False,0.0,2025-01-18,,Stevens,10,244.0,0,0.0,317,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-05-31,752,0,512,0,0,0.0,322,0.0,0,0,0.00,321,0,0,0,0.0,317,0,275,321
801,Alex Tóth,49,MID,Bournemouth,0.0,,,0.0,447,a,0.31,0,324,0,-1.0,1.27,0,1,0.6,1,525,,24,517,738,-1,-0.5,399,1.27,190,5.3,0.4,10,0.32,8,,10.14,916,,762,p614574,,0,14.0,33.5,476,[],0,False,0.8,2026-01-20,,Tóth.A,15,98.0,71,0.0,197,0.06,2.34,2.97,,,2,0.08,1,3,0,True,0,2005-10-23,375,0,343,5,0,0.0,241,0.0,1,0,0.25,215,1,0,0,6.0,214,0,312,199
806,Christos Mandas,40,GKP,Bournemouth,0.0,,,0.0,582,a,0.00,0,88,0,-1.0,0.0,0,0,0.0,0,363,,9,591,459,0,-0.5,541,0.0,58,0.0,0.0,0,0.0,0,,0.0,697,,760,p436416,,0,0.0,0.0,580,[],0,False,0.0,2026-01-27,,Mandas,15,83.0,0,0.0,45,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2001-09-17,571,0,681,0,0,0.0,71,0.0,0,0,0.00,71,0,0,0,0.0,50,0,62,71
807,Rayan Vitor Simplício Rocha,56,MID,Bournemouth,2.2,,,0.0,304,a,2.52,0,43,2,1.7,1.01,0,-1,5.7,1,121244,,16320,63,149,1,2.2,226,0.72,145,40.1,0.37,119,0.18,39,,5.63,404796,,129,p499604,,0,126.0,142.7,332,[],3,False,4.0,2026-01-27,,Rayan,934,30.0,623,0.43,126,1.30,12.19,1.76,,Rayan,10,0.19,5,32,1,True,0,2006-08-03,224,2,132,23,0,2.7,28,0.5,6,0,1.22,151,7,0,2,132.6,82,0,59,150
27,Reiss Nelson,48,MID,Brentford,0.1,,,0.0,461,a,0.75,0,177,0,0.3,0.0,0,2,1.5,0,18483,,23,489,337,-2,0.3,385,1.64,216,3.6,1.22,18,0.11,18,2026-03-02T13:30:07.438484Z,29.45,10545,100.0,496,p200641,,0,20.0,4.0,454,[],0,False,1.0,2025-09-01,,Nelson,27,241.0,55,0.0,193,0.68,1.27,2.08,100.0,,3,1.11,1,7,0,True,0,1999-12-10,448,0,353,13,0,0.3,223,0.1,2,0,0.07,202,0,0,0,16.4,223,0,153,208
83,Dango Ouattara,60,MID,Brentford,3.9,,3.0,0.0,74,a,8.67,3,31,1,4.0,1.0,0,0,17.7,4,523976,,11631,52,79,0,4.0,38,1.37,79,113.7,0.45,335,0.17,152,2025-12-13T14:30:10.953675Z,8.0,993854,100.0,94,p533463,,0,466.0,294.8,148,[],4,False,4.2,2025-08-16,,O.Dango,3291,35.0,1710,0.21,21,5.39,24.22,1.27,100.0,,63,0.28,26,106,7,True,0,2002-02-11,111,5,90,71,0,4.0,23,0.7,18,0,3.28,50,19,0,13,382.6,57,0,30,45
101,Caoimhín Kelleher,48,GKP,Brentford,13.5,,,2.7,186,a,0.22,4,3,9,5.3,1.0,0,-3,23.8,1,1053951,,8272,77,30,3,5.3,753,1.3,4,71.1,0.01,442,0.01,0,2025-08-09T14:00:04.798673Z,0.0,1529307,100.0,25,p200720,,0,0.0,23.0,25,[],8,False,3.8,2025-06-03,,Kelleher,17450,104.0,2700,0.27,84,0.00,41.25,1.38,100.0,,37,0.0,39,114,0,True,0,1998-11-23,391,0,354,230,0,5.3,10,1.1,1,3,0.22,8,30,81,8,687.4,12,0,3,7
102,Ellery Balcombe,39,GKP,Brentford,0.3,,,0.0,545,a,0.00,0,47,0,0.0,0.0,0,1,0.0,0,24686,,100,554,417,-1,0.0,498,0.0,32,0.0,0.0,0,0.0,0,,0.0,16629,,342,p235448,,0,0.0,0.0,543,[],0,False,0.0,2016-11-02,,Balcombe,59,241.0,0,0.0,19,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,1999-10-15,529,0,758,0,0,0.0,50,0.0,0,0,0.00,50,0,0,0,0.0,79,0,38,50
103,Matthew Cox,39,GKP,Brentford,0.1,,,0.0,557,u,0.00,0,65,0,0.0,0.0,0,1,0.0,0,15132,,82,566,430,-1,0.0,510,0.0,40,0.0,0.0,0,0.0,0,2026-01-16T15:17:51.432656Z,0.0,11791,0.0,432,p503300,,0,0.0,0.0,555,[],0,False,0.0,2021-10-26,has joined Shrewsbury Town on loan for the rest of the season.,Cox,0,241.0,0,0.0,27,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-05-02,541,0,774,0,0,0.0,58,0.0,0,0,0.00,58,0,0,0,0.0,87,0,46,58
104,Julian Eyestone,39,GKP,Brentford,0.1,,,0.0,560,a,0.00,0,69,0,0.0,0.0,0,1,0.0,0,10820,,68,569,434,-1,0.0,514,0.0,42,0.0,0.0,0,0.0,0,,0.0,13141,,461,p535017,,0,0.0,0.0,558,[],0,False,0.0,2024-08-08,,Eyestone,18,229.0,0,0.0,29,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2006-04-21,545,0,778,0,0,0.0,59,0.0,0,0,0.00,59,0,0,0,0.0,89,0,48,59
105,Hákon Rafn Valdimarsson,39,GKP,Brentford,0.6,,,1.0,481,a,0.00,0,32,0,0.0,1.0,0,1,0.3,0,74328,,244,452,431,-1,0.0,511,3.0,41,1.3,0.0,1,0.0,0,,0.0,38867,,236,p507433,,0,0.0,0.0,458,[],0,False,1.0,2024-01-26,,Valdimarsson,99,99.0,90,0.0,28,0.00,0.97,0.97,,,0,0.0,3,1,0,True,0,2001-10-13,542,0,775,7,0,0.0,34,0.0,0,0,0.00,34,1,1,0,13.0,88,0,47,34
106,Nathan Collins,49,DEF,Brentford,2.9,,,0.0,80,a,2.93,2,45,6,4.0,0.96,1,1,21.4,5,533803,,3697,78,75,-1,4.0,96,1.31,67,110.2,0.11,364,0.05,255,,9.8,692265,,113,p432830,,0,279.0,117.7,19,[],7,False,3.8,2023-07-04,,Collins,4057,104.0,2341,0.27,10,1.62,35.29,1.36,,,230,0.06,34,105,2,True,0,2001-04-30,248,1,320,108,0,4.0,28,0.8,25,0,1.31,7,25,0,7,703.6,52,0,32,16
107,Keane Lewis-Potter,48,DEF,Brentford,1.7,,,0.0,178,a,3.51,1,58,6,3.7,1.01,0,2,18.5,1,325476,,2015,183,89,-2,3.7,113,1.49,41,72.4,0.24,258,0.09,48,,3.24,481576,,150,p249231,1.0,0,238.0,215.0,220,[],7,False,3.1,2022-07-12,,Lewis-Potter,2592,241.0,1332,0.47,17,2.20,22.51,1.52,,,32,0.15,22,89,2,True,0,2001-02-22,164,3,362,60,0,3.7,71,0.8,16,0,1.31,86,15,0,3,271.4,61,0,37,61
108,Kristoffer Ajer,44,DEF,Brentford,0.3,,,0.0,232,a,1.41,0,123,0,2.0,1.0,0,1,15.9,3,36421,,652,201,179,-1,2.0,184,1.5,115,57.9,0.08,196,0.04,168,2026-01-26T04:00:07.526158Z,9.31,43249,100.0,337,p191866,,0,161.0,58.3,163,[],5,False,2.9,2021-07-21,,Ajer,112,161.0,1624,0.28,43,0.69,26.82,1.49,100.0,,133,0.04,27,70,2,True,0,1998-04-17,336,0,525,50,0,2.0,79,0.5,35,0,0.72,69,18,0,1,358.2,104,0,70,80
109,Rico Henry,43,DEF,Brentford,0.2,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,353,i,0.72,0,150,0,0.0,0.95,0,2,12.1,2,29189,,507,321,333,-2,0.0,354,1.5,95,26.9,0.05,144,0.04,68,2026-03-04T10:30:07.977466Z,4.63,25871,0.0,411,p194010,,0,35.0,82.0,317,[],4,False,2.1,2016-08-31,Hamstring injury - Unknown return date,Henry,11,107.0,1322,0.27,117,0.18,23.91,1.63,0.0,,53,0.01,22,52,2,True,0,1997-07-08,299,0,583,72,0,0.3,116,0.1,15,0,0.54,120,14,0,0,151.6,128,0,119,120
110,Michael Kayode,45,DEF,Brentford,1.0,,,0.0,93,a,3.29,0,70,6,6.7,1.03,1,0,20.4,6,140507,,1046,182,11,0,6.7,260,1.34,11,100.9,0.11,419,0.09,189,2026-02-21T19:30:08.790968Z,6.47,239105,100.0,187,p607464,,0,98.0,406.2,78,[],8,False,3.1,2025-07-01,,Kayode,4954,106.0,2628,0.27,74,0.63,40.42,1.38,100.0,,131,0.02,39,92,1,True,0,2004-07-10,61,1,496,140,0,6.7,70,1.5,58,0,2.66,36,30,0,7,502.0,96,0,7,24
111,Ethan Pinnock,42,DEF,Brentford,0.1,,,0.0,413,a,0.07,1,165,10,3.3,1.13,1,3,3.3,1,27358,,79,117,100,-3,3.3,360,1.42,170,12.3,0.02,53,0.02,42,2025-08-18T08:00:05.393517Z,11.89,13522,100.0,441,p231065,,0,33.0,1.2,377,[],1,False,3.5,2019-07-02,,Pinnock,625,107.0,318,0.28,120,0.01,3.70,1.05,100.0,,37,0.0,5,14,0,True,0,1993-05-29,467,0,633,11,0,3.3,40,0.8,5,0,0.06,144,4,0,2,88.6,144,0,40,147
112,Mads Roerslev Rasmussen,45,DEF,Brentford,0.0,,,0.0,696,u,0.00,0,250,0,0.0,0.0,0,0,0.0,0,3932,,0,700,612,0,0.0,671,0.0,259,0.0,0.0,0,0.0,0,2025-08-22T14:17:15.662878Z,0.0,211,0.0,718,p226956,,0,0.0,0.0,694,[],0,False,0.0,2019-10-27,Has joined Southampton permanently.,Roerslev,0,58.0,0,0.0,259,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1999-06-24,689,0,423,0,0,0.0,259,0.0,0,0,0.00,259,0,0,0,0.0,84,0,244,259
113,Sepp van den Berg,46,DEF,Brentford,1.5,,,0.0,136,a,3.68,0,63,6,4.3,0.98,0,-1,19.6,1,214593,,2032,121,58,1,4.3,100,1.41,106,85.3,0.14,335,0.03,225,2025-12-27T22:00:11.195580Z,8.79,345646,100.0,158,p444765,,1,260.0,69.2,73,[],6,False,3.5,2024-08-22,,Van den Berg,3193,152.0,2303,0.23,12,2.87,34.03,1.33,100.0,,210,0.11,36,90,2,True,0,2001-12-20,314,0,402,95,0,4.3,44,0.9,15,0,0.81,34,25,0,3,522.6,71,-1,22,42
114,Benjamin Arthur,38,DEF,Brentford,0.2,,,0.0,533,u,0.00,0,142,0,0.0,0.0,0,2,0.0,0,30874,,118,542,403,-2,0.0,485,0.0,199,0.0,0.0,0,0.0,0,2026-02-06T22:48:24.603753Z,0.0,12981,0.0,379,p622536,,0,0.0,0.0,531,[],0,False,0.0,2024-03-08,has joined Celtic on loan for the rest of the season.,Arthur,0,241.0,0,0.0,194,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-10-09,516,0,817,0,0,0.0,200,0.0,0,0,0.00,199,0,0,0,0.0,260,0,158,199
115,Benjamin Fredrick,40,DEF,Brentford,0.1,,,0.0,624,u,0.00,0,189,0,0.0,0.0,0,0,0.0,0,14425,,8,632,503,0,0.0,585,0.0,242,0.0,0.0,0,0.0,0,2025-09-22T21:16:59.169077Z,0.0,2020,0.0,531,p612534,,0,0.0,0.0,622,[],0,False,0.0,,has joined Dender on loan for the rest of the season.,Fredrick,0,,0,0.0,239,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,,614,0,731,0,0,0.0,242,0.0,0,0,0.00,242,0,0,0,0.0,203,0,207,242
116,Aaron Hickey,40,DEF,Brentford,0.4,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,400,d,0.57,0,111,0,0.0,1.07,0,0,8.2,1,80958,,489,367,467,0,0.0,341,1.22,147,13.9,0.09,94,0.03,42,2026-02-21T19:30:08.807049Z,6.43,65959,50.0,295,p472713,,0,42.0,16.2,385,[],2,False,1.8,2022-07-09,Hamstring injury - 50% chance of playing,Hickey,16,243.0,588,0.31,112,0.40,6.47,0.99,0.0,,30,0.06,8,33,0,True,0,2002-06-10,406,0,690,33,0,0.0,136,0.0,12,0,0.17,145,7,0,0,82.6,174,0,182,145
117,Kim Ji-soo,39,DEF,Brentford,0.1,,,0.0,565,u,0.00,0,187,0,0.0,0.0,0,1,0.0,0,15706,,16,574,439,-1,0.0,519,0.0,207,0.0,0.0,0,0.0,0,2025-09-22T21:16:59.154227Z,0.0,4108,0.0,524,p570241,,0,0.0,0.0,563,[],0,False,0.0,2023-07-20,has joined Kaiserslautern on loan for the rest of the season.,Ji-soo,0,114.0,0,0.0,202,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2004-12-24,550,0,783,0,0,0.0,208,0.0,0,0,0.00,207,0,0,0,0.0,229,0,169,207
118,Jayden Meghoma,40,DEF,Brentford,0.0,,,0.0,599,u,0.00,0,218,0,0.0,0.0,0,0,0.0,0,11009,,3,607,476,0,0.0,558,0.0,224,0.0,0.0,0,0.0,0,2025-08-19T13:37:28.261506Z,0.0,279,0.0,613,p499717,,0,0.0,0.0,597,[],0,False,0.0,2024-08-30,Has joined Rangers on loan for the rest of the season.,Meghoma,0,241.0,0,0.0,220,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2006-06-28,588,0,701,0,0,0.0,224,0.0,0,0,0.00,224,0,0,0,0.0,181,0,187,224
120,Kevin Schade,70,MID,Brentford,2.0,,,0.0,32,a,11.72,1,45,3,2.7,1.06,0,0,14.6,6,721304,3.0,6826,112,150,0,2.7,16,1.06,67,148.1,0.48,331,0.08,161,2026-02-02T00:30:10.303430Z,6.57,911770,100.0,137,p513418,,1,677.0,330.4,88,[],9,False,3.6,2023-07-01,,Schade,2862,80.0,2206,0.37,6,9.86,29.51,1.2,100.0,,49,0.4,26,102,4,True,1,2001-11-27,88,7,38,78,1,2.7,52,0.4,34,0,1.86,29,26,0,5,478.2,23,-1,60,24
121,Mikkel Damsgaard,56,MID,Brentford,0.9,,,0.0,58,a,5.98,1,67,0,1.7,1.03,0,4,15.5,0,193929,,7661,165,222,-4,1.3,103,1.49,28,121.2,0.35,365,0.24,179,2026-03-20T14:00:08.942254Z,10.29,185589,100.0,194,p440089,3.0,0,253.0,534.6,121,[],3,False,3.3,2022-08-10,,Damsgaard,538,58.0,1566,0.17,63,1.85,23.29,1.34,75.0,,34,0.11,26,87,4,True,0,2000-07-03,30,3,128,101,0,1.7,70,0.3,44,0,4.13,39,18,0,6,423.0,79,0,95,38
122,Antoni Milambo,52,MID,Brentford,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,491,i,0.01,0,260,0,0.0,2.0,0,3,0.2,0,6979,,8,502,771,-3,0.0,796,6.0,221,0.6,0.02,5,0.02,4,2025-10-16T08:00:09.362049Z,8.0,2059,0.0,656,p543295,,0,0.0,1.8,481,[],0,False,1.0,2025-07-03,Knee injury - Expected back 01 Jun,Milambo,4,152.0,45,0.0,351,0.00,1.49,2.98,0.0,,0,0.0,3,1,0,True,0,2005-04-03,460,0,213,2,0,0.0,233,0.0,2,0,0.01,219,1,0,0,4.0,132,0,335,224
123,Fábio Freitas Gouveia Carvalho,46,MID,Brentford,0.1,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,430,i,0.73,0,160,0,0.0,0.9,0,4,2.8,0,51550,4.0,28,311,689,-4,0.0,353,3.6,212,8.1,0.66,42,0.03,8,2025-11-28T19:00:08.330112Z,7.2,27273,0.0,469,p244858,,-1,36.0,6.5,423,[],0,False,2.2,2024-08-12,Knee injury - Expected back 01 Jun,Carvalho,9,173.0,100,0.0,184,0.70,2.08,1.87,0.0,Fábio Carvalho,0,0.63,4,13,0,True,0,2002-08-30,438,1,401,5,0,0.0,134,0.0,3,0,0.03,185,1,0,1,39.0,247,1,281,193
124,Jordan Henderson,50,MID,Brentford,0.3,,,0.0,188,a,2.58,0,104,5,3.3,1.04,0,0,15.0,4,102477,,289,256,103,0,3.3,335,1.29,63,70.9,0.13,332,0.11,178,2026-01-11T18:30:10.304842Z,8.83,100293,100.0,303,p56979,,0,45.0,336.0,185,[],6,False,2.6,2025-07-15,,Henderson,272,241.0,1814,0.3,175,0.33,25.95,1.29,100.0,,58,0.02,26,75,3,True,0,1990-06-17,84,1,241,94,0,3.3,105,0.7,26,0,2.25,75,21,0,5,328.0,148,0,41,93
125,Vitaly Janelt,49,MID,Brentford,0.1,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,2.0,0.0,177,d,2.70,1,143,0,0.0,0.93,0,1,14.3,7,53799,,705,170,718,-1,0.0,268,1.15,71,72.5,0.2,300,0.14,164,2026-02-28T22:00:07.860819Z,11.78,67522,50.0,426,p204580,,0,91.0,313.6,184,[],5,False,3.2,2020-10-03,Foot injury - 50% chance of playing,Janelt,4,80.0,1253,0.36,145,0.82,20.22,1.45,0.0,,66,0.06,16,70,4,True,0,1998-05-10,97,1,302,74,0,0.0,72,0.0,24,0,1.88,74,13,0,6,329.0,188,0,298,90
126,Mathias Jensen,49,MID,Brentford,0.1,,1.0,0.0,131,a,6.05,0,165,5,3.7,1.04,0,1,14.7,3,19601,5.0,160,276,90,-1,3.7,185,1.26,49,86.9,0.33,338,0.22,155,,8.48,19516,,478,p207283,2.0,0,161.0,406.1,201,[],7,False,2.5,2019-07-10,,Jensen,147,58.0,1645,0.38,102,2.02,24.63,1.35,,,44,0.11,23,72,2,True,0,1996-01-01,62,2,305,81,0,3.7,115,0.8,30,0,4.03,85,19,0,0,302.8,190,0,33,73
127,Gustavo Nunes Fernandes Gomes,49,MID,Brentford,0.0,,,0.0,784,u,0.00,0,300,0,0.0,0.0,0,1,0.0,0,2326,,4,785,739,-1,0.0,776,0.0,340,0.0,0.0,0,0.0,0,2026-01-23T16:43:23.380280Z,0.0,1544,0.0,725,p626464,,0,0.0,0.0,784,[],0,False,0.0,2024-08-28,has joined Swansea City on loan for the rest of the season.,Nunes,0,30.0,0,0.0,338,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-11-20,780,0,344,0,0,0.0,341,0.0,0,0,0.00,340,0,0,0,0.0,215,0,313,340
128,Frank Onyeka,48,MID,Brentford,0.0,,,0.0,456,u,0.36,0,233,0,0.0,0.0,0,2,2.5,0,8923,,14,335,705,-2,0.0,439,2.05,205,4.6,0.37,41,0.37,10,2026-02-02T23:18:34.199775Z,10.23,5396,0.0,610,p428580,,0,4.0,13.6,440,[],0,False,2.0,2021-07-20,has joined Coventry City on loan for the rest of the season.,Onyeka,0,157.0,88,0.0,215,0.00,2.02,2.07,0.0,,3,0.0,2,12,2,False,0,1998-01-01,412,0,363,5,0,0.0,145,0.0,2,0,0.36,196,0,0,0,28.4,226,0,290,205
129,Yehor Yarmoliuk,50,MID,Brentford,0.1,,,0.0,195,a,2.43,0,171,3,1.7,1.02,0,0,16.0,7,21967,,144,259,217,0,1.7,243,1.44,100,69.0,0.1,349,0.05,264,2025-10-25T23:00:07.803030Z,11.18,24566,100.0,487,p508395,,0,110.0,236.3,173,[],6,False,2.6,2022-10-28,,Yarmoliuk,39,225.0,2126,0.25,135,1.19,31.52,1.33,100.0,,62,0.05,34,80,2,True,0,2004-03-01,148,1,274,148,0,1.7,107,0.3,54,0,1.24,64,24,0,0,344.6,168,0,92,97
130,Romelle Donovan,44,MID,Brentford,0.1,,,0.0,457,a,0.10,0,159,0,0.0,0.0,0,1,0.9,0,19313,,119,475,597,-1,0.0,384,0.0,209,4.2,0.23,19,0.02,5,,11.84,16717,,467,p606689,,0,21.0,11.5,469,[],0,False,1.0,2025-07-01,,Donovan,67,241.0,38,0.0,192,0.09,0.39,0.92,,,0,0.21,0,4,0,True,0,2006-11-30,421,0,569,5,0,0.0,211,0.0,0,0,0.01,211,0,0,0,8.4,342,0,211,206
131,Yunus Emre Konak,43,MID,Brentford,0.1,,,0.0,660,u,0.00,0,142,0,0.0,0.0,0,2,0.0,0,45137,,109,668,563,-2,0.0,631,0.0,252,0.0,0.0,0,0.0,0,2026-01-16T15:17:51.447836Z,0.0,38108,0.0,422,p628204,,0,0.0,0.0,658,[],0,False,0.0,2024-01-11,has joined Oxford United on loan for the rest of the season.,Konak,0,219.0,0,0.0,241,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2006-01-10,654,0,624,0,0,0.0,257,0.0,0,0,0.00,247,0,0,0,0.0,368,0,193,249
132,Paris Maghoma,45,MID,Brentford,0.0,,,0.0,695,u,0.00,0,274,0,0.0,0.0,0,0,0.0,0,5531,,11,699,610,0,0.0,669,0.0,270,0.0,0.0,0,0.0,0,2026-01-27T16:47:33.569182Z,0.0,4038,0.0,679,p220695,,0,0.0,0.0,693,[],0,False,0.0,2020-08-01,has joined Norwich City permanently.,Maghoma,0,241.0,0,0.0,262,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2001-05-08,688,0,421,0,0,0.0,273,0.0,0,0,0.00,267,0,0,0,0.0,253,0,217,269
133,Myles Peart-Harris,44,MID,Brentford,0.0,,,0.0,667,u,0.00,0,249,0,0.0,0.0,0,1,0.2,0,6434,,14,470,575,-1,0.0,640,0.0,254,0.0,0.0,2,0.0,0,2026-01-15T12:49:06.966037Z,0.0,3881,0.0,639,p450539,,0,0.0,0.0,665,[],0,False,1.0,2021-07-23,has joined Oxford United permanently.,Peart-Harris,0,241.0,1,0.0,243,0.00,0.00,0.0,0.0,,0,0.0,0,1,0,False,0,2002-09-18,662,0,542,0,0,0.0,206,0.0,0,0,0.00,249,0,0,0,0.0,324,0,195,251
134,Ryan Trevitt,45,MID,Brentford,0.0,,,0.0,740,u,0.00,0,346,0,0.0,0.0,0,0,0.0,0,950,,0,742,664,0,0.0,721,0.0,308,0.0,0.0,0,0.0,0,2025-08-11T01:07:54.335986Z,0.0,0,0.0,791,p591357,,0,0.0,0.0,740,[],0,False,0.0,2024-01-08,Has joined Wigan on loan for the rest of the season,Trevitt,0,241.0,0,0.0,304,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-03-12,734,0,488,0,0,0.0,310,0.0,0,0,0.00,308,0,0,0,0.0,301,0,262,308
136,Igor Thiago Nascimento Rodrigues,73,FWD,Brentford,36.8,,,0.0,5,a,19.20,5,3,4,4.0,1.02,0,-13,21.0,6,4731244,2.0,32563,15,81,13,4.0,2,1.36,5,214.5,0.66,619,0.06,173,2025-12-18T01:30:08.634916Z,5.87,9190198,100.0,6,p502500,,0,989.0,305.6,5,[],8,True,4.9,2024-07-01,,Thiago,49904,30.0,2652,0.27,2,17.54,40.94,1.39,100.0,Igor Thiago,65,0.6,40,153,1,True,0,2001-06-26,104,19,30,80,1,4.0,3,0.5,28,0,1.66,2,30,0,19,852.8,12,0,7,2
137,Iwan Morgan,44,FWD,Brentford,0.3,,,0.0,675,u,0.00,0,51,0,0.0,0.0,0,1,0.0,0,81913,,96,681,584,-1,0.0,649,0.0,69,0.0,0.0,0,0.0,0,2026-01-02T18:38:50.184481Z,0.0,52422,0.0,321,p533710,,0,0.0,0.0,673,[],0,False,0.0,,has joined Shrewsbury on loan for the rest of the season.,Morgan,0,,0,0.0,69,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,,669,0,555,0,0,0.0,70,0.0,0,0,0.00,70,0,0,0,0.0,77,0,58,70
748,Josh Dasilva,49,MID,Brentford,0.0,https://www.brentfordfc.com/en/news/article/first-team-burnley-v-brentford-premier-league-injury-update-aaron-hickey-michael-kayode?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,772,i,0.00,0,359,0,0.0,0.0,0,1,0.0,0,233,,1,773,716,-1,0.0,764,0.0,331,0.0,0.0,0,0.0,0,2025-11-20T12:00:10.592439Z,0.0,207,0.0,809,p183656,,0,0.0,0.0,772,[],0,False,0.0,2025-10-23,Lack of match fitness - Expected back 24 May,Dasilva,7,241.0,0,0.0,329,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,True,0,1998-10-23,768,0,298,0,0,0.0,332,0.0,0,0,0.00,331,0,0,0,0.0,185,0,297,331
797,Kaye Furo,45,FWD,Brentford,0.0,,,0.0,741,a,0.00,0,89,0,0.0,0.0,0,0,0.0,0,1209,,46,743,665,0,0.0,722,0.0,78,0.0,0.0,0,0.0,0,,0.0,2068,,700,p593174,,0,0.0,0.0,741,[],0,False,0.0,2026-01-11,,Furo,36,21.0,0,0.0,78,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-02-06,735,0,489,0,0,0.0,79,0.0,0,0,0.00,79,0,0,0,0.0,69,0,67,79
